date,daily_kwh,daily_bill
2007-01-14,50.130266666666664,6.015632
2007-01-15,35.8113,6.298406666666667
2007-01-16,28.106733333333334,5.168666666666667
2007-01-17,47.46146666666667,8.714643333333333
2007-01-18,30.3577,5.436623333333333
2007-01-19,24.674,4.237963333333333
2007-01-20,52.22886666666667,6.2674639999999995
2007-01-21,56.7877,6.814524
2007-01-22,36.341566666666665,6.66905
2007-01-23,29.627333333333333,5.148253333333334
2007-01-24,49.79756666666667,8.686613333333334
2007-01-25,26.605733333333333,4.831436666666667
2007-01-26,26.9662,4.70103
2007-01-27,34.06786666666667,4.088144
2007-01-28,51.5034,6.180408
2007-01-29,33.0444,6.0801066666666665
2007-01-30,28.4633,5.143660000000001
2007-01-31,39.39586666666666,7.35409
2007-02-01,30.412666666666667,5.356756666666667
2007-02-02,27.7956,4.629696666666667
2007-02-03,67.16203333333333,8.059444
2007-02-04,59.93233333333333,7.191879999999999
2007-02-05,27.421333333333333,4.97717
2007-02-06,21.224666666666668,3.8282800000000003
2007-02-07,38.8003,7.021543333333334
2007-02-08,30.023566666666667,5.377776666666667
2007-02-09,27.0033,4.66505
2007-02-10,47.15546666666667,5.658656
2007-02-11,59.520466666666664,7.142455999999999
2007-02-12,31.293499999999998,5.5720833333333335
2007-02-13,23.575766666666667,4.236586666666667
2007-02-14,41.644533333333335,7.790970000000001
2007-02-15,33.0891,5.753966666666667
2007-02-16,28.375466666666668,4.508773333333333
2007-02-17,34.6152,4.153824
2007-02-18,63.829366666666665,7.659523999999999
2007-02-19,36.44356666666667,6.384576666666667
2007-02-20,52.4988,8.31523
2007-02-21,34.5479,6.068716666666667
2007-02-22,56.15796666666667,8.870893333333333
2007-02-23,21.891333333333332,3.9818133333333336
2007-02-24,11.915366666666667,1.429844
2007-02-25,8.362333333333334,1.00348
2007-02-26,9.474733333333333,1.4563233333333334
2007-02-27,8.6352,1.4772066666666668
2007-02-28,8.679566666666666,1.4728666666666668
2007-03-01,8.626066666666667,1.3785166666666666
2007-03-02,8.5948,1.37181
2007-03-03,13.652033333333334,1.638244
2007-03-04,34.845,4.1814
2007-03-05,44.33886666666667,8.283693333333334
2007-03-06,20.775,3.7046666666666668
2007-03-07,39.58676666666667,7.15177
2007-03-08,26.2022,4.60683
2007-03-09,21.2102,3.7893000000000003
2007-03-10,41.41186666666667,4.969424
2007-03-11,58.0106,6.961272
2007-03-12,32.51113333333333,5.97999
2007-03-13,21.502399999999998,3.61674
2007-03-14,29.8894,5.2797833333333335
2007-03-15,31.413566666666668,5.657443333333333
2007-03-16,28.367566666666665,4.784836666666667
2007-03-17,33.8015,4.0561799999999995
2007-03-18,39.51743333333333,4.7420919999999995
2007-03-19,35.8753,6.44502
2007-03-20,34.770466666666664,6.12445
2007-03-21,35.70153333333333,6.119693333333333
2007-03-22,24.249633333333332,3.99744
2007-03-23,21.8168,3.6453366666666667
2007-03-24,49.47383333333333,5.936859999999999
2007-03-25,55.602066666666666,6.672248
2007-03-26,23.601366666666667,4.2080633333333335
2007-03-27,18.419,3.23365
2007-03-28,38.8983,7.182286666666667
2007-03-29,26.506766666666667,4.545753333333334
2007-03-30,23.37323333333333,4.15697
2007-03-31,58.49183333333333,7.019019999999999
2007-04-01,46.43253333333333,5.571904
2007-04-02,32.679633333333335,5.4903466666666665
